,box_name,channel_name,time,value,label
39182,Box0,Approx. Altitude,2020-06-13 16:16:16,-61.523,"2,3,4,5"
39183,Box0,Magnet Z,2020-06-13 16:16:16,-73.5,"2,3,4,5"
39184,Box0,PIR,2020-06-13 16:16:16,1.0,"2,3,4,5"
39185,Box0,B,2020-06-13 16:16:16,853.0,"2,3,4,5"
39186,Box0,Accel Z,2020-06-13 16:16:17,10.0,"2,3,4,5"
39187,Box0,B,2020-06-13 16:16:17,854.0,"2,3,4,5"
39188,Box0,PIR,2020-06-13 16:16:17,1.0,"2,3,4,5"
39189,Box0,Accel X,2020-06-13 16:16:17,0.1,"2,3,4,5"
39190,Box0,Magnet Z,2020-06-13 16:16:17,-73.56,"2,3,4,5"
39191,Box0,C,2020-06-13 16:16:17,3061.0,"2,3,4,5"
39192,Box0,Pressure,2020-06-13 16:16:17,1020.66,"2,3,4,5"
39193,Box0,G,2020-06-13 16:16:17,1097.0,"2,3,4,5"
39194,Box0,Audio,2020-06-13 16:16:17,0.986,"2,3,4,5"
39195,Box0,Lumosity,2020-06-13 16:16:17,741.0,"2,3,4,5"
39196,Box0,Magnet X,2020-06-13 16:16:17,45.687,"2,3,4,5"
39197,Box0,Color Temp (K),2020-06-13 16:16:17,4280.0,"2,3,4,5"
39198,Box0,Humidity,2020-06-13 16:16:17,36.135,"2,3,4,5"
39199,Box0,Approx. Altitude,2020-06-13 16:16:17,-61.512,"2,3,4,5"
39200,Box0,Temperature,2020-06-13 16:16:17,23.36,"2,3,4,5"
39201,Box0,R,2020-06-13 16:16:17,1124.0,"2,3,4,5"
39202,Box0,Magnet Y,2020-06-13 16:16:17,20.187,"2,3,4,5"
39203,Box0,Accel Y,2020-06-13 16:16:17,-0.72,"2,3,4,5"
39204,Box0,PIR,2020-06-13 16:16:18,1.0,"2,3,4,5"
39205,Box0,Approx. Altitude,2020-06-13 16:16:18,-61.343,"2,3,4,5"
39206,Box0,B,2020-06-13 16:16:18,855.0,"2,3,4,5"
39207,Box0,Accel X,2020-06-13 16:16:18,0.13,"2,3,4,5"
39208,Box0,Accel Z,2020-06-13 16:16:18,9.98,"2,3,4,5"
39209,Box0,Pressure,2020-06-13 16:16:18,1020.639,"2,3,4,5"
39210,Box0,Color Temp (K),2020-06-13 16:16:18,4277.0,"2,3,4,5"
39211,Box0,Humidity,2020-06-13 16:16:18,36.089,"2,3,4,5"
39212,Box0,Audio,2020-06-13 16:16:18,0.264,"2,3,4,5"
39213,Box0,Temperature,2020-06-13 16:16:18,23.37,"2,3,4,5"
39214,Box0,Magnet Z,2020-06-13 16:16:18,-75.06,"2,3,4,5"
39215,Box0,Magnet Y,2020-06-13 16:16:18,20.562,"2,3,4,5"
39216,Box0,R,2020-06-13 16:16:18,1126.0,"2,3,4,5"
39217,Box0,C,2020-06-13 16:16:18,3063.0,"2,3,4,5"
39218,Box0,Magnet X,2020-06-13 16:16:18,46.375,"2,3,4,5"
39219,Box0,Accel Y,2020-06-13 16:16:18,-0.7,"2,3,4,5"
39220,Box0,G,2020-06-13 16:16:18,1098.0,"2,3,4,5"
39221,Box0,Lumosity,2020-06-13 16:16:18,741.0,"2,3,4,5"
39222,Box0,Accel X,2020-06-13 16:16:19,0.1,"2,3,4,5"
39223,Box0,Magnet Y,2020-06-13 16:16:19,20.562,"2,3,4,5"
39224,Box0,Humidity,2020-06-13 16:16:19,36.112,"2,3,4,5"
39225,Box0,Magnet X,2020-06-13 16:16:19,46.75,"2,3,4,5"
39226,Box0,Pressure,2020-06-13 16:16:19,1020.662,"2,3,4,5"
39227,Box0,Magnet Z,2020-06-13 16:16:19,-73.5,"2,3,4,5"
39228,Box0,Lumosity,2020-06-13 16:16:19,742.0,"2,3,4,5"
39229,Box0,PIR,2020-06-13 16:16:19,1.0,"2,3,4,5"
39230,Box0,Approx. Altitude,2020-06-13 16:16:19,-61.528,"2,3,4,5"
39231,Box0,B,2020-06-13 16:16:19,856.0,"2,3,4,5"
39232,Box0,Temperature,2020-06-13 16:16:19,23.37,"2,3,4,5"
39233,Box0,C,2020-06-13 16:16:19,3067.0,"2,3,4,5"
39234,Box0,Accel Y,2020-06-13 16:16:19,-0.69,"2,3,4,5"
39235,Box0,Audio,2020-06-13 16:16:19,1.167,"2,3,4,5"
39236,Box0,Color Temp (K),2020-06-13 16:16:19,4279.0,"2,3,4,5"
39237,Box0,G,2020-06-13 16:16:19,1099.0,"2,3,4,5"
39238,Box0,Accel Z,2020-06-13 16:16:19,9.97,"2,3,4,5"
39239,Box0,R,2020-06-13 16:16:19,1127.0,"2,3,4,5"
39240,Box0,Accel Y,2020-06-13 16:16:20,-0.73,"2,3,4,5"
39241,Box0,Pressure,2020-06-13 16:16:20,1020.645,"2,3,4,5"
39242,Box0,Magnet Z,2020-06-13 16:16:20,-73.87,"2,3,4,5"
39243,Box0,G,2020-06-13 16:16:20,1099.0,"2,3,4,5"
39244,Box0,Humidity,2020-06-13 16:16:20,36.033,"2,3,4,5"
39245,Box0,PIR,2020-06-13 16:16:20,1.0,"2,3,4,5"
39246,Box0,Accel Z,2020-06-13 16:16:20,9.76,"2,3,4,5"
39247,Box0,Approx. Altitude,2020-06-13 16:16:20,-61.391,"2,3,4,5"
39248,Box0,Magnet Y,2020-06-13 16:16:20,20.875,"2,3,4,5"
39249,Box0,Temperature,2020-06-13 16:16:20,23.37,"2,3,4,5"
39250,Box0,Magnet X,2020-06-13 16:16:20,46.062,"2,3,4,5"
39251,Box0,R,2020-06-13 16:16:20,1127.0,"2,3,4,5"
39252,Box0,Audio,2020-06-13 16:16:20,0.591,"2,3,4,5"
39253,Box0,Accel X,2020-06-13 16:16:20,-0.04,"2,3,4,5"
39254,Box0,C,2020-06-13 16:16:20,3066.0,"2,3,4,5"
39255,Box0,B,2020-06-13 16:16:20,856.0,"2,3,4,5"
39256,Box0,Lumosity,2020-06-13 16:16:20,742.0,"2,3,4,5"
39257,Box0,Color Temp (K),2020-06-13 16:16:20,4278.0,"2,3,4,5"
39258,Box0,Audio,2020-06-13 16:16:21,0.342,"2,3,4,5"
39259,Box0,B,2020-06-13 16:16:21,856.0,"2,3,4,5"
39260,Box0,Accel Z,2020-06-13 16:16:21,9.99,"2,3,4,5"
39261,Box0,Lumosity,2020-06-13 16:16:21,742.0,"2,3,4,5"
39262,Box0,Magnet Y,2020-06-13 16:16:21,12.5,"2,3,4,5"
39263,Box0,Color Temp (K),2020-06-13 16:16:21,4279.0,"2,3,4,5"
39264,Box0,R,2020-06-13 16:16:21,1127.0,"2,3,4,5"
39265,Box0,Humidity,2020-06-13 16:16:21,35.964,"2,3,4,5"
39266,Box0,PIR,2020-06-13 16:16:21,1.0,"2,3,4,5"
39267,Box0,Pressure,2020-06-13 16:16:21,1020.647,"2,3,4,5"
39268,Box0,G,2020-06-13 16:16:21,1099.0,"2,3,4,5"
39269,Box0,C,2020-06-13 16:16:21,3067.0,"2,3,4,5"
39270,Box0,Magnet X,2020-06-13 16:16:21,28.375,"2,3,4,5"
39271,Box0,Accel Y,2020-06-13 16:16:21,-0.76,"2,3,4,5"
39272,Box0,Magnet Z,2020-06-13 16:16:21,-45.5,"2,3,4,5"
39273,Box0,Approx. Altitude,2020-06-13 16:16:21,-61.406,"2,3,4,5"
39274,Box0,Temperature,2020-06-13 16:16:21,23.37,"2,3,4,5"
39275,Box0,Accel X,2020-06-13 16:16:21,0.11,"2,3,4,5"
39276,Box0,Accel Y,2020-06-13 16:16:22,-0.69,"2,3,4,5"
39277,Box0,Pressure,2020-06-13 16:16:22,1020.667,"2,3,4,5"
39278,Box0,Lumosity,2020-06-13 16:16:22,742.0,"2,3,4,5"
39279,Box0,G,2020-06-13 16:16:22,1097.0,"2,3,4,5"
39280,Box0,PIR,2020-06-13 16:16:22,1.0,"2,3,4,5"
39281,Box0,Accel Z,2020-06-13 16:16:22,9.97,"2,3,4,5"
39282,Box0,Approx. Altitude,2020-06-13 16:16:22,-61.57,"2,3,4,5"
39283,Box0,C,2020-06-13 16:16:22,3063.0,"2,3,4,5"
39284,Box0,Color Temp (K),2020-06-13 16:16:22,4278.0,"2,3,4,5"
39285,Box0,Humidity,2020-06-13 16:16:22,35.94,"2,3,4,5"
39286,Box0,Magnet X,2020-06-13 16:16:22,28.75,"2,3,4,5"
39287,Box0,Temperature,2020-06-13 16:16:22,23.37,"2,3,4,5"
39288,Box0,Audio,2020-06-13 16:16:22,1.426,"2,3,4,5"
39289,Box0,Magnet Z,2020-06-13 16:16:22,-45.5,"2,3,4,5"
39290,Box0,Magnet Y,2020-06-13 16:16:22,12.75,"2,3,4,5"
39291,Box0,B,2020-06-13 16:16:22,853.0,"2,3,4,5"
39292,Box0,R,2020-06-13 16:16:22,1124.0,"2,3,4,5"
39293,Box0,Accel X,2020-06-13 16:16:22,0.16,"2,3,4,5"
39294,Box0,Magnet Y,2020-06-13 16:16:23,12.75,"2,3,4,5"
39295,Box0,Accel X,2020-06-13 16:16:23,0.12,"2,3,4,5"
39296,Box0,Humidity,2020-06-13 16:16:23,35.906,"2,3,4,5"
39297,Box0,B,2020-06-13 16:16:23,856.0,"2,3,4,5"
39298,Box0,Temperature,2020-06-13 16:16:23,23.37,"2,3,4,5"
39299,Box0,G,2020-06-13 16:16:23,1099.0,"2,3,4,5"
39300,Box0,Magnet Z,2020-06-13 16:16:23,-45.5,"2,3,4,5"
39301,Box0,C,2020-06-13 16:16:23,3068.0,"2,3,4,5"
39302,Box0,Pressure,2020-06-13 16:16:23,1020.645,"2,3,4,5"
39303,Box0,Accel Y,2020-06-13 16:16:23,-0.73,"2,3,4,5"
39304,Box0,Color Temp (K),2020-06-13 16:16:23,4279.0,"2,3,4,5"
39305,Box0,R,2020-06-13 16:16:23,1127.0,"2,3,4,5"
39306,Box0,Audio,2020-06-13 16:16:23,0.347,"2,3,4,5"
39307,Box0,Accel Z,2020-06-13 16:16:23,9.99,"2,3,4,5"
39308,Box0,Approx. Altitude,2020-06-13 16:16:23,-61.391,"2,3,4,5"
39309,Box0,Lumosity,2020-06-13 16:16:23,742.0,"2,3,4,5"
39310,Box0,Magnet X,2020-06-13 16:16:23,28.062,"2,3,4,5"
39311,Box0,PIR,2020-06-13 16:16:23,1.0,"2,3,4,5"
39312,Box0,Color Temp (K),2020-06-13 16:16:24,4275.0,"2,3,4,5"
39313,Box0,Accel Z,2020-06-13 16:16:24,10.01,"2,3,4,5"
39314,Box0,Accel Y,2020-06-13 16:16:24,-0.71,"2,3,4,5"
39315,Box0,C,2020-06-13 16:16:24,3069.0,"2,3,4,5"
39316,Box0,G,2020-06-13 16:16:24,1101.0,"2,3,4,5"
39317,Box0,Magnet Z,2020-06-13 16:16:24,-44.75,"2,3,4,5"
39318,Box0,R,2020-06-13 16:16:24,1129.0,"2,3,4,5"
39319,Box0,Temperature,2020-06-13 16:16:24,23.37,"2,3,4,5"
39320,Box0,Audio,2020-06-13 16:16:24,0.2,"2,3,4,5"
39321,Box0,Lumosity,2020-06-13 16:16:24,743.0,"2,3,4,5"
39322,Box0,PIR,2020-06-13 16:16:24,1.0,"2,3,4,5"
39323,Box0,Magnet X,2020-06-13 16:16:24,27.25,"2,3,4,5"
39324,Box0,Pressure,2020-06-13 16:16:24,1020.674,"2,3,4,5"
39325,Box0,Humidity,2020-06-13 16:16:24,35.93,"2,3,4,5"
39326,Box0,B,2020-06-13 16:16:24,857.0,"2,3,4,5"
39327,Box0,Magnet Y,2020-06-13 16:16:24,12.75,"2,3,4,5"
39328,Box0,Approx. Altitude,2020-06-13 16:16:24,-61.628,"2,3,4,5"
39329,Box0,Accel X,2020-06-13 16:16:24,0.11,"2,3,4,5"
39330,Box0,R,2020-06-13 16:16:25,1125.0,"2,3,4,5"
39331,Box0,Approx. Altitude,2020-06-13 16:16:25,-61.348,"2,3,4,5"
39332,Box0,G,2020-06-13 16:16:25,1097.0,"2,3,4,5"
39333,Box0,B,2020-06-13 16:16:25,854.0,"2,3,4,5"
39334,Box0,Temperature,2020-06-13 16:16:25,23.37,"2,3,4,5"
39335,Box0,Accel X,2020-06-13 16:16:25,0.11,"2,3,4,5"
39336,Box0,Accel Z,2020-06-13 16:16:25,9.87,"2,3,4,5"
39337,Box0,Accel Y,2020-06-13 16:16:25,-0.73,"2,3,4,5"
39338,Box0,PIR,2020-06-13 16:16:25,1.0,"2,3,4,5"
39339,Box0,Magnet Y,2020-06-13 16:16:25,12.062,"2,3,4,5"
39340,Box0,Magnet Z,2020-06-13 16:16:25,-44.69,"2,3,4,5"
39341,Box0,Lumosity,2020-06-13 16:16:25,741.0,"2,3,4,5"
39342,Box0,Humidity,2020-06-13 16:16:25,35.941,"2,3,4,5"
39343,Box0,Color Temp (K),2020-06-13 16:16:25,4278.0,"2,3,4,5"
39344,Box0,Magnet X,2020-06-13 16:16:25,27.687,"2,3,4,5"
39345,Box0,Audio,2020-06-13 16:16:25,0.308,"2,3,4,5"
39346,Box0,Pressure,2020-06-13 16:16:25,1020.64,"2,3,4,5"
39347,Box0,C,2020-06-13 16:16:25,3064.0,"2,3,4,5"
39348,Box0,Magnet Y,2020-06-13 16:16:26,12.5,"2,3,4,5"
39349,Box0,Accel Y,2020-06-13 16:16:26,-0.73,"2,3,4,5"
39350,Box0,Accel X,2020-06-13 16:16:26,0.12,"2,3,4,5"
39351,Box0,Pressure,2020-06-13 16:16:26,1020.668,"2,3,4,5"
39352,Box0,Approx. Altitude,2020-06-13 16:16:26,-61.576,"2,3,4,5"
39353,Box0,Lumosity,2020-06-13 16:16:26,742.0,"2,3,4,5"
39354,Box0,PIR,2020-06-13 16:16:26,1.0,"2,3,4,5"
39355,Box0,G,2020-06-13 16:16:26,1099.0,"2,3,4,5"
39356,Box0,B,2020-06-13 16:16:26,856.0,"2,3,4,5"
39357,Box0,Humidity,2020-06-13 16:16:26,35.986,"2,3,4,5"
39358,Box0,R,2020-06-13 16:16:26,1127.0,"2,3,4,5"
39359,Box0,Magnet X,2020-06-13 16:16:26,28.375,"2,3,4,5"
39360,Box0,C,2020-06-13 16:16:26,3067.0,"2,3,4,5"
39361,Box0,Temperature,2020-06-13 16:16:26,23.37,"2,3,4,5"
39362,Box0,Audio,2020-06-13 16:16:26,0.952,"2,3,4,5"
39363,Box0,Accel Z,2020-06-13 16:16:26,9.88,"2,3,4,5"
39364,Box0,Magnet Z,2020-06-13 16:16:26,-45.88,"2,3,4,5"
39365,Box0,Color Temp (K),2020-06-13 16:16:26,4279.0,"2,3,4,5"
39366,Box0,B,2020-06-13 16:16:27,857.0,"2,3,4,5"
39367,Box0,Magnet X,2020-06-13 16:16:27,28.062,"2,3,4,5"
39368,Box0,Pressure,2020-06-13 16:16:27,1020.667,"2,3,4,5"
39369,Box0,Accel X,2020-06-13 16:16:27,0.07,"2,3,4,5"
39370,Box0,Audio,2020-06-13 16:16:27,0.615,"2,3,4,5"
39371,Box0,G,2020-06-13 16:16:27,1100.0,"2,3,4,5"
39372,Box0,Temperature,2020-06-13 16:16:27,23.37,"2,3,4,5"
39373,Box0,Lumosity,2020-06-13 16:16:27,742.0,"2,3,4,5"
39374,Box0,Accel Z,2020-06-13 16:16:27,9.96,"2,3,4,5"
39375,Box0,C,2020-06-13 16:16:27,3069.0,"2,3,4,5"
39376,Box0,R,2020-06-13 16:16:27,1129.0,"2,3,4,5"
39377,Box0,Magnet Z,2020-06-13 16:16:27,-45.88,"2,3,4,5"
39378,Box0,Humidity,2020-06-13 16:16:27,36.021,"2,3,4,5"
39379,Box0,Color Temp (K),2020-06-13 16:16:27,4276.0,"2,3,4,5"
39380,Box0,Accel Y,2020-06-13 16:16:27,-0.74,"2,3,4,5"
39381,Box0,PIR,2020-06-13 16:16:27,1.0,"2,3,4,5"
39382,Box0,Magnet Y,2020-06-13 16:16:27,12.5,"2,3,4,5"
39383,Box0,Approx. Altitude,2020-06-13 16:16:27,-61.57,"2,3,4,5"
39384,Box0,Approx. Altitude,2020-06-13 16:16:28,-61.343,"2,3,4,5"
39385,Box0,Magnet X,2020-06-13 16:16:28,28.187,"2,3,4,5"
39386,Box0,Magnet Y,2020-06-13 16:16:28,12.375,"2,3,4,5"
39387,Box0,Accel X,2020-06-13 16:16:28,0.14,"2,3,4,5"
39388,Box0,R,2020-06-13 16:16:28,1111.0,"2,3,4,5"
39389,Box0,B,2020-06-13 16:16:28,839.0,"2,3,4,5"
39390,Box0,Magnet Z,2020-06-13 16:16:28,-45.5,"2,3,4,5"
39391,Box0,Temperature,2020-06-13 16:16:28,23.37,"2,3,4,5"
39392,Box0,Accel Y,2020-06-13 16:16:28,-0.74,"2,3,4,5"
39393,Box0,PIR,2020-06-13 16:16:28,1.0,"2,3,4,5"
39394,Box0,Color Temp (K),2020-06-13 16:16:28,4268.0,"2,3,4,5"
39395,Box0,Pressure,2020-06-13 16:16:28,1020.639,"2,3,4,5"
39396,Box0,Audio,2020-06-13 16:16:28,0.161,"2,3,4,5"
39397,Box0,G,2020-06-13 16:16:28,1084.0,"2,3,4,5"
39398,Box0,Humidity,2020-06-13 16:16:28,36.055,"2,3,4,5"
39399,Box0,C,2020-06-13 16:16:28,3038.0,"2,3,4,5"
39400,Box0,Accel Z,2020-06-13 16:16:28,9.94,"2,3,4,5"
39401,Box0,Lumosity,2020-06-13 16:16:28,736.0,"2,3,4,5"
39402,Box0,Humidity,2020-06-13 16:16:29,35.986,"2,3,4,5"
39403,Box0,PIR,2020-06-13 16:16:29,1.0,"2,3,4,5"
39404,Box0,Magnet Z,2020-06-13 16:16:29,-43.75,"2,3,4,5"
39405,Box0,R,2020-06-13 16:16:29,1098.0,"2,3,4,5"
39406,Box0,Magnet Y,2020-06-13 16:16:29,12.687,"2,3,4,5"
39407,Box0,Accel Z,2020-06-13 16:16:29,9.95,"2,3,4,5"
39408,Box0,Temperature,2020-06-13 16:16:29,23.37,"2,3,4,5"
39409,Box0,Audio,2020-06-13 16:16:29,0.342,"2,3,4,5"
39410,Box0,Accel Y,2020-06-13 16:16:29,-0.74,"2,3,4,5"
39411,Box0,Color Temp (K),2020-06-13 16:16:29,4243.0,"2,3,4,5"
39412,Box0,Accel X,2020-06-13 16:16:29,0.09,"2,3,4,5"
39413,Box0,Magnet X,2020-06-13 16:16:29,27.875,"2,3,4,5"
39414,Box0,B,2020-06-13 16:16:29,822.0,"2,3,4,5"
39415,Box0,Approx. Altitude,2020-06-13 16:16:29,-61.216,"2,3,4,5"
39416,Box0,C,2020-06-13 16:16:29,3007.0,"2,3,4,5"
39417,Box0,Pressure,2020-06-13 16:16:29,1020.624,"2,3,4,5"
39418,Box0,Lumosity,2020-06-13 16:16:29,730.0,"2,3,4,5"
39419,Box0,G,2020-06-13 16:16:29,1070.0,"2,3,4,5"
39420,Box0,B,2020-06-13 16:16:30,855.0,"2,3,4,5"
39421,Box0,Pressure,2020-06-13 16:16:30,1020.666,"2,3,4,5"
39422,Box0,Temperature,2020-06-13 16:16:30,23.37,"2,3,4,5"
39423,Box0,Magnet Y,2020-06-13 16:16:30,12.375,"2,3,4,5"
39424,Box0,PIR,2020-06-13 16:16:30,1.0,"2,3,4,5"
39425,Box0,G,2020-06-13 16:16:30,1098.0,"2,3,4,5"
39426,Box0,Magnet Z,2020-06-13 16:16:30,-45.5,"2,3,4,5"
39427,Box0,Color Temp (K),2020-06-13 16:16:30,4279.0,"2,3,4,5"
39428,Box0,Lumosity,2020-06-13 16:16:30,741.0,"2,3,4,5"
39429,Box0,Accel Y,2020-06-13 16:16:30,-0.73,"2,3,4,5"
39430,Box0,Accel X,2020-06-13 16:16:30,0.12,"2,3,4,5"
39431,Box0,Accel Z,2020-06-13 16:16:30,9.97,"2,3,4,5"
39432,Box0,Audio,2020-06-13 16:16:30,1.011,"2,3,4,5"
39433,Box0,Humidity,2020-06-13 16:16:30,36.123,"2,3,4,5"
39434,Box0,Approx. Altitude,2020-06-13 16:16:30,-61.565,"2,3,4,5"
39435,Box0,R,2020-06-13 16:16:30,1126.0,"2,3,4,5"
39436,Box0,C,2020-06-13 16:16:30,3066.0,"2,3,4,5"
39437,Box0,Magnet X,2020-06-13 16:16:30,27.5,"2,3,4,5"
39438,Box0,Temperature,2020-06-13 16:16:31,23.37,"2,3,4,5"
39439,Box0,R,2020-06-13 16:16:31,1124.0,"2,3,4,5"
39440,Box0,PIR,2020-06-13 16:16:31,1.0,"2,3,4,5"
39441,Box0,Pressure,2020-06-13 16:16:31,1020.639,"2,3,4,5"
39442,Box0,Lumosity,2020-06-13 16:16:31,742.0,"2,3,4,5"
39443,Box0,Color Temp (K),2020-06-13 16:16:31,4278.0,"2,3,4,5"
39444,Box0,C,2020-06-13 16:16:31,3064.0,"2,3,4,5"
39445,Box0,Humidity,2020-06-13 16:16:31,37.676,"2,3,4,5"
39446,Box0,G,2020-06-13 16:16:31,1097.0,"2,3,4,5"
39447,Box0,Audio,2020-06-13 16:16:31,0.151,"2,3,4,5"
39448,Box0,Magnet X,2020-06-13 16:16:31,27.875,"2,3,4,5"
39449,Box0,Approx. Altitude,2020-06-13 16:16:31,-61.343,"2,3,4,5"
39450,Box0,Accel X,2020-06-13 16:16:31,0.11,"2,3,4,5"
39451,Box0,B,2020-06-13 16:16:31,853.0,"2,3,4,5"
39452,Box0,Accel Y,2020-06-13 16:16:31,-0.74,"2,3,4,5"
39453,Box0,Magnet Z,2020-06-13 16:16:31,-45.38,"2,3,4,5"
39454,Box0,Magnet Y,2020-06-13 16:16:31,12.375,"2,3,4,5"
39455,Box0,Accel Z,2020-06-13 16:16:31,9.95,"2,3,4,5"
39456,Box0,Pressure,2020-06-13 16:16:32,1020.649,"2,3,4,5"
39457,Box0,Color Temp (K),2020-06-13 16:16:32,4278.0,"2,3,4,5"
39458,Box0,Audio,2020-06-13 16:16:32,0.176,"2,3,4,5"
39459,Box0,Magnet X,2020-06-13 16:16:32,29.375,"2,3,4,5"
39460,Box0,Magnet Z,2020-06-13 16:16:32,-45.0,"2,3,4,5"
39461,Box0,Magnet Y,2020-06-13 16:16:32,11.562,"2,3,4,5"
39462,Box0,Humidity,2020-06-13 16:16:32,37.938,"2,3,4,5"
39463,Box0,Lumosity,2020-06-13 16:16:32,740.0,"2,3,4,5"
39464,Box0,R,2020-06-13 16:16:32,1124.0,"2,3,4,5"
39465,Box0,Accel Y,2020-06-13 16:16:32,-0.75,"2,3,4,5"
39466,Box0,B,2020-06-13 16:16:32,853.0,"2,3,4,5"
39467,Box0,Accel X,2020-06-13 16:16:32,0.13,"2,3,4,5"
39468,Box0,Approx. Altitude,2020-06-13 16:16:32,-61.428,"2,3,4,5"
39469,Box0,Accel Z,2020-06-13 16:16:32,9.98,"2,3,4,5"
39470,Box0,Temperature,2020-06-13 16:16:32,23.37,"2,3,4,5"
39471,Box0,G,2020-06-13 16:16:32,1096.0,"2,3,4,5"
39472,Box0,PIR,2020-06-13 16:16:32,1.0,"2,3,4,5"
39473,Box0,C,2020-06-13 16:16:32,3063.0,"2,3,4,5"
39474,Box0,Pressure,2020-06-13 16:16:33,1020.644,"2,3,4,5"
39475,Box0,Magnet Z,2020-06-13 16:16:33,-45.38,"2,3,4,5"
39476,Box0,Color Temp (K),2020-06-13 16:16:33,4279.0,"2,3,4,5"
39477,Box0,C,2020-06-13 16:16:33,3066.0,"2,3,4,5"
39478,Box0,R,2020-06-13 16:16:33,1126.0,"2,3,4,5"
39479,Box0,G,2020-06-13 16:16:33,1098.0,"2,3,4,5"
39480,Box0,Approx. Altitude,2020-06-13 16:16:33,-61.385,"2,3,4,5"
39481,Box0,Magnet X,2020-06-13 16:16:33,27.5,"2,3,4,5"
39482,Box0,PIR,2020-06-13 16:16:33,1.0,"2,3,4,5"
39483,Box0,Accel Y,2020-06-13 16:16:33,-0.72,"2,3,4,5"
39484,Box0,Accel Z,2020-06-13 16:16:33,9.99,"2,3,4,5"
39485,Box0,Lumosity,2020-06-13 16:16:33,741.0,"2,3,4,5"
39486,Box0,Temperature,2020-06-13 16:16:33,23.38,"2,3,4,5"
39487,Box0,Accel X,2020-06-13 16:16:33,0.12,"2,3,4,5"
39488,Box0,Audio,2020-06-13 16:16:33,0.107,"2,3,4,5"
39489,Box0,B,2020-06-13 16:16:33,855.0,"2,3,4,5"
39490,Box0,Humidity,2020-06-13 16:16:33,37.882,"2,3,4,5"
39491,Box0,Magnet Y,2020-06-13 16:16:33,12.375,"2,3,4,5"
39492,Box0,R,2020-06-13 16:16:34,1129.0,"2,3,4,5"
39493,Box0,Color Temp (K),2020-06-13 16:16:34,4279.0,"2,3,4,5"
39494,Box0,Accel Z,2020-06-13 16:16:34,9.98,"2,3,4,5"
39495,Box0,B,2020-06-13 16:16:34,858.0,"2,3,4,5"
39496,Box0,Accel Y,2020-06-13 16:16:34,-0.72,"2,3,4,5"
39497,Box0,C,2020-06-13 16:16:34,3069.0,"2,3,4,5"
39498,Box0,Audio,2020-06-13 16:16:34,0.229,"2,3,4,5"
39499,Box0,PIR,2020-06-13 16:16:34,1.0,"2,3,4,5"
39500,Box0,Magnet Y,2020-06-13 16:16:34,11.562,"2,3,4,5"
39501,Box0,Magnet Z,2020-06-13 16:16:34,-45.38,"2,3,4,5"
39502,Box0,Magnet X,2020-06-13 16:16:34,27.875,"2,3,4,5"
39503,Box0,G,2020-06-13 16:16:34,1101.0,"2,3,4,5"
39504,Box0,Pressure,2020-06-13 16:16:34,1020.632,"2,3,4,5"
39505,Box0,Temperature,2020-06-13 16:16:34,23.38,"2,3,4,5"
39506,Box0,Lumosity,2020-06-13 16:16:34,743.0,"2,3,4,5"
39507,Box0,Humidity,2020-06-13 16:16:34,37.803,"2,3,4,5"
39508,Box0,Accel X,2020-06-13 16:16:34,0.07,"2,3,4,5"
39509,Box0,Approx. Altitude,2020-06-13 16:16:34,-61.285,"2,3,4,5"
39510,Box0,R,2020-06-13 16:16:35,1128.0,"2,3,4,5"
39511,Box0,Humidity,2020-06-13 16:16:35,37.746,"2,3,4,5"
39512,Box0,Accel Y,2020-06-13 16:16:35,-0.74,"2,3,4,5"
39513,Box0,Lumosity,2020-06-13 16:16:35,743.0,"2,3,4,5"
39514,Box0,Magnet Z,2020-06-13 16:16:35,-45.0,"2,3,4,5"
39515,Box0,Magnet X,2020-06-13 16:16:35,28.187,"2,3,4,5"
39516,Box0,Approx. Altitude,2020-06-13 16:16:35,-61.343,"2,3,4,5"
39517,Box0,Accel X,2020-06-13 16:16:35,0.16,"2,3,4,5"
39518,Box0,Color Temp (K),2020-06-13 16:16:35,4275.0,"2,3,4,5"
39519,Box0,G,2020-06-13 16:16:35,1100.0,"2,3,4,5"
39520,Box0,PIR,2020-06-13 16:16:35,1.0,"2,3,4,5"
39521,Box0,Accel Z,2020-06-13 16:16:35,9.97,"2,3,4,5"
39522,Box0,Pressure,2020-06-13 16:16:35,1020.64,"2,3,4,5"
39523,Box0,C,2020-06-13 16:16:35,3067.0,"2,3,4,5"
39524,Box0,Audio,2020-06-13 16:16:35,0.049,"2,3,4,5"
39525,Box0,Temperature,2020-06-13 16:16:35,23.38,"2,3,4,5"
39526,Box0,Magnet Y,2020-06-13 16:16:35,12.375,"2,3,4,5"
39527,Box0,B,2020-06-13 16:16:35,856.0,"2,3,4,5"
39528,Box0,C,2020-06-13 16:16:36,3067.0,"2,3,4,5"
39529,Box0,Lumosity,2020-06-13 16:16:36,742.0,"2,3,4,5"
39530,Box0,Magnet Z,2020-06-13 16:16:36,-45.75,"2,3,4,5"
39531,Box0,Humidity,2020-06-13 16:16:36,37.733,"2,3,4,5"
39532,Box0,Magnet X,2020-06-13 16:16:36,28.562,"2,3,4,5"
39533,Box0,Approx. Altitude,2020-06-13 16:16:36,-61.2,"2,3,4,5"
39534,Box0,Pressure,2020-06-13 16:16:36,1020.622,"2,3,4,5"
